# MJD FLT FIELD FLUXCAL FLUXCALERR   SNR     MAG     MAGERR       Zpt
OBS: 49420.400  B NULL  203235.642    187.180     1085.776  14.230   00.001     15.279
OBS: 49421.160  B NULL  349622.906    4186.035     83.521  13.641   00.013     15.279
OBS: 49422.180  B NULL  510034.880    4227.679     120.642  13.231   00.009     15.279
OBS: 49422.180  B NULL  666806.579    13510.835     49.353  12.940   00.022     15.279
OBS: 49422.200  B NULL  496592.180    457.361     1085.776  13.260   00.001     15.279
OBS: 49422.330  B NULL  483058.665    444.897     1085.776  13.290   00.001     15.279
OBS: 49423.300  B NULL  685488.034    631.334     1085.776  12.910   00.001     15.279
OBS: 49423.390  B NULL  717794.091    661.088     1085.776  12.860   00.001     15.279
OBS: 49423.400  B NULL  698232.210    643.072     1085.776  12.890   00.001     15.279
OBS: 49424.200  B NULL  855066.499    787.516     1085.776  12.670   00.001     15.279
OBS: 49424.390  B NULL  903649.226    832.261     1085.776  12.610   00.001     15.279
OBS: 49424.390  B NULL  972746.958    895.900     1085.776  12.530   00.001     15.279
OBS: 49425.200  B NULL  1086425.335    1000.598     1085.776  12.410   00.001     15.279
OBS: 49425.410  B NULL  1127197.131    1038.149     1085.776  12.370   00.001     15.279
OBS: 49426.110  B NULL  1235947.089    7968.151     155.111  12.270   00.007     15.279
OBS: 49426.200  B NULL  1247383.146    1148.840     1085.776  12.260   00.001     15.279
OBS: 49426.400  B NULL  1247383.146    1148.840     1085.776  12.260   00.001     15.279
OBS: 49426.400  B NULL  1224615.848    1127.871     1085.776  12.280   00.001     15.279
OBS: 49427.150  B NULL  1406047.125    9064.786     155.111  12.130   00.007     15.279
OBS: 49427.200  B NULL  1445439.358    1331.250     1085.776  12.100   00.001     15.279
OBS: 49427.370  B NULL  1458813.876    1343.568     1085.776  12.090   00.001     15.279
OBS: 49428.120  B NULL  1541700.057    9939.340     155.111  12.030   00.007     15.279
OBS: 49428.200  B NULL  1599557.597    1473.193     1085.776  11.990   00.001     15.279
OBS: 49428.400  B NULL  1584892.783    1459.686     1085.776  12.000   00.001     15.279
OBS: 49429.200  B NULL  1753879.978    1615.323     1085.776  11.890   00.001     15.279
OBS: 49429.270  B NULL  1629295.586    1500.581     1085.776  11.970   00.001     15.279
OBS: 49430.200  B NULL  1803017.269    1660.579     1085.776  11.860   00.001     15.279
OBS: 49430.390  B NULL  1721868.113    1585.841     1085.776  11.910   00.001     15.279
OBS: 49431.000  B NULL  1819700.375    23463.216     77.555  11.850   00.014     15.279
OBS: 49431.200  B NULL  1836537.805    1691.451     1085.776  11.840   00.001     15.279
OBS: 49431.350  B NULL  1770108.463    1630.270     1085.776  11.880   00.001     15.279
OBS: 49432.000  B NULL  1786487.096    23034.964     77.555  11.870   00.014     15.279
OBS: 49432.480  B NULL  1674942.426    1542.622     1085.776  11.940   00.001     15.279
OBS: 49432.970  B NULL  1786487.096    23034.964     77.555  11.870   00.014     15.279
